ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	169	Bar50-50.bmp	53	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	15	655897	0	v	1432	657329	508	-445	63	-22	18	31	36	5	17	169	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	170	Bar50-50.bmp	53	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	659363	0	b	701	660064	510	-446	64	-22	18	32	36	1	17	170	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	171	Bar50-50.bmp	53	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	662095	0	n	625	662720	512	-446	66	-22	18	32	38	5	18	171	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	172	Bar50-50.bmp	54	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	664745	0	c	711	665456	516	-446	70	-18	18	32	38	7	18	172	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	173	Bar50-50.bmp	54	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	667494	0	v	4458	671952	520	-446	74	-18	22	32	38	3	18	173	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	174	Bar50-50.bmp	54	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	673992	0	b	919	674911	522	-448	74	-18	22	32	38	4	18	174	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	175	Bar50-50.bmp	54	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	676941	0	n	722	677663	524	-448	76	-18	22	32	40	10	18	175	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	176	Bar50-50.bmp	54	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	679690	0	c	1269	680959	528	-448	80	-14	22	32	40	8	18	176	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	177	Bar50-50.bmp	54	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	682989	0	v	946	683935	532	-448	84	-14	26	32	40	2	18	177	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	178	Bar50-50.bmp	54	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	685972	0	b	11	685983	534	-449	85	-14	26	33	40	1	18	178	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	179	Bar50-50.bmp	54	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	688021	0	n	586	688607	536	-449	87	-14	26	33	42	9	18	179	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	180	Bar50-50.bmp	55	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	690637	0	c	3425	694062	540	-449	91	-10	26	33	42	6	18	180	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	181	Bar50-50.bmp	55	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	696102	0	v	424	696526	544	-449	95	-10	30	33	42	4	19	181	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	182	Bar50-50.bmp	55	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	698551	0	b	71	698622	546	-449	97	-10	30	35	42	7	19	182	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	183	Bar50-50.bmp	54	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	700650	0	n	404	701054	548	-459	89	-10	30	35	34	1	19	183	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	184	Bar50-50.bmp	55	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	703083	0	c	2499	705582	552	-459	93	-6	30	35	34	8	19	184	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	185	Bar50-50.bmp	55	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	707615	0	v	1134	708749	556	-459	97	-6	34	35	34	9	19	185	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	186	Bar50-50.bmp	55	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	710781	0	b	512	711293	558	-461	97	-6	34	35	34	3	19	186	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	187	Bar50-50.bmp	55	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	713330	0	n	491	713821	560	-461	99	-6	34	35	36	5	19	187	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	188	Bar50-50.bmp	54	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	715846	0	c	1031	716877	564	-471	93	-12	34	35	36	2	19	188	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	189	Bar50-50.bmp	55	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	718912	0	v	1037	719949	568	-471	97	-12	38	35	36	6	19	189	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	190	Bar50-50.bmp	55	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	721977	0	b	979	722956	570	-471	99	-12	38	37	36	10	19	190	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	191	Bar50-50.bmp	54	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	724993	0	n	427	725420	572	-481	91	-12	38	37	28	1	20	191	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	192	Bar50-50.bmp	54	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	727459	0	c	729	728188	576	-493	83	-20	38	37	28	5	20	192	-12	0	-3	0	4	4	2	2	-12	4
