ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	96	Bar50-50.bmp	46	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	326375	0	v	242	326617	302	-356	-54	-10	-82	30	8	5	10	96	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	97	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	15	328641	0	v	343	328984	306	-356	-50	-10	-78	30	8	8	10	97	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	98	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	331024	0	v	376	331400	310	-356	-46	-10	-74	30	8	10	10	98	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	99	Bar50-50.bmp	47	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	333440	0	c	408	333848	314	-356	-42	-6	-74	30	8	7	10	99	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	100	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	335889	0	n	327	336216	316	-356	-40	-6	-74	30	10	6	10	100	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	101	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	338255	0	v	393	338648	320	-356	-36	-6	-70	30	10	7	11	101	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	102	Bar50-50.bmp	47	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	340688	0	b	264	340952	322	-358	-36	-6	-70	30	10	2	11	102	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	103	Bar50-50.bmp	47	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	342987	0	c	173	343160	326	-368	-42	-12	-70	30	10	4	11	103	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	104	Bar50-50.bmp	46	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	345220	0	n	1316	346536	328	-378	-50	-12	-70	30	2	1	11	104	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	105	Bar50-50.bmp	47	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	348569	0	b	335	348904	330	-378	-48	-12	-70	32	2	6	11	105	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	106	Bar50-50.bmp	47	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	350935	0	v	288	351223	334	-378	-44	-12	-66	32	2	5	11	106	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	107	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	353251	0	v	292	353543	338	-378	-40	-12	-62	32	2	3	11	107	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	108	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	355583	0	v	168	355751	342	-378	-36	-12	-58	32	2	9	11	108	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	109	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	357783	0	v	304	358087	346	-378	-32	-12	-54	32	2	8	11	109	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	110	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	360115	0	v	180	360295	350	-378	-28	-12	-50	32	2	10	11	110	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	111	Bar50-50.bmp	48	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	362331	0	v	284	362615	354	-378	-24	-12	-46	32	2	4	12	111	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	112	Bar50-50.bmp	49	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	364647	0	v	288	364935	358	-378	-20	-12	-42	32	2	9	12	112	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	113	Bar50-50.bmp	49	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	366963	0	v	324	367287	362	-378	-16	-12	-38	32	2	7	12	113	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	114	Bar50-50.bmp	49	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	369329	0	c	998	370327	366	-378	-12	-8	-38	32	2	6	12	114	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	115	Bar50-50.bmp	46	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	372362	0	v	268	372630	370	-428	-58	-8	-84	32	2	1	12	115	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	116	Bar50-50.bmp	46	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	374661	0	b	2769	377430	372	-428	-56	-8	-84	34	2	10	12	116	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	117	Bar50-50.bmp	47	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	379460	0	n	306	379766	374	-428	-54	-8	-84	34	4	5	12	117	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	118	Bar50-50.bmp	47	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	381793	0	c	309	382102	378	-428	-50	-4	-84	34	4	8	12	118	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	119	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	384142	0	v	280	384422	382	-428	-46	-4	-80	34	4	3	12	119	-10	0	-2	0	4	4	2	2	0	4
