ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	97	Bar50-50.bmp	55	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	424047	0	b	1810	425857	248	-202	46	-28	30	22	22	6	10	97	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	98	Bar50-50.bmp	56	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	427896	0	v	1241	429137	252	-202	50	-28	34	22	22	5	10	98	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	99	Bar50-50.bmp	55	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	431161	0	b	1528	432689	254	-204	50	-28	34	22	22	2	10	99	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	100	Bar50-50.bmp	56	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	434727	0	n	1210	435937	256	-204	52	-28	34	22	24	4	10	100	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	101	Bar50-50.bmp	56	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	437976	0	n	6488	444464	258	-204	54	-28	34	22	26	5	11	101	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	102	Bar50-50.bmp	56	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	446490	0	v	2742	449232	262	-204	58	-28	38	22	26	3	11	102	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	103	Bar50-50.bmp	56	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	451272	0	b	2632	453904	264	-204	60	-28	38	24	26	8	11	103	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	104	Bar63-37.bmp	57	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	455938	0	n	2158	458096	266	-204	62	-28	38	24	28	2	11	104	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	105	Bar63-37.bmp	57	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	460136	0	b	664	460800	268	-204	64	-28	38	26	28	7	11	105	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	106	Bar63-37.bmp	57	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	462836	0	v	2299	465135	272	-204	68	-28	42	26	28	10	11	106	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	107	Bar63-37.bmp	57	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	467168	0	b	3583	470751	274	-205	69	-28	42	27	28	1	11	107	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	108	Bar63-37.bmp	57	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	472783	0	n	1632	474415	276	-205	71	-28	42	27	30	9	11	108	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	109	Bar63-37.bmp	58	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	476448	0	v	2959	479407	280	-205	75	-28	46	27	30	4	11	109	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	110	Bar63-37.bmp	58	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	15	481430	0	n	1720	483150	282	-205	77	-28	46	27	32	6	11	110	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	111	Bar63-37.bmp	58	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	485179	0	n	2595	487774	284	-205	79	-28	46	27	34	6	12	111	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	112	Bar63-37.bmp	58	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	489811	0	b	1835	491646	286	-205	81	-28	46	29	34	9	12	112	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	113	Bar63-37.bmp	59	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	493677	0	v	1585	495262	290	-205	85	-28	50	29	34	10	12	113	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	114	Bar63-37.bmp	59	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	497292	0	b	1458	498750	292	-206	86	-28	50	30	34	1	12	114	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	115	Bar63-37.bmp	59	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	500775	0	n	2086	502861	294	-206	88	-28	50	30	36	8	12	115	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	116	Bar63-37.bmp	59	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	504890	0	v	1507	506397	298	-206	92	-28	54	30	36	7	12	116	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	117	Bar63-37.bmp	59	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	508423	0	n	1334	509757	300	-206	94	-28	54	30	38	5	12	117	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	118	Bar63-37.bmp	59	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	511788	0	b	1505	513293	302	-208	94	-28	54	30	38	3	12	118	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	119	Bar63-37.bmp	60	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	515321	0	v	1268	516589	306	-208	98	-28	58	30	38	2	12	119	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	120	Bar63-37.bmp	60	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	518620	0	n	2961	521581	308	-208	100	-28	58	30	40	4	12	120	-10	0	-2	0	4	4	2	2	0	2
