ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	24	Bar37-63.bmp	35	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	120227	0	n	522	120749	68	-124	-56	-14	-68	2	24	4	3	24	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	25	Bar37-63.bmp	36	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	122777	0	b	404	123181	70	-125	-55	-14	-68	3	24	1	3	25	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	26	Bar37-63.bmp	37	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	125209	0	v	356	125565	74	-125	-51	-14	-64	3	24	5	3	26	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	27	Bar37-63.bmp	38	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	127592	0	v	308	127900	78	-125	-47	-14	-60	3	24	8	3	27	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	28	Bar37-63.bmp	40	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	129925	0	v	263	130188	82	-125	-43	-14	-56	3	24	9	3	28	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	29	Bar37-63.bmp	41	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	132224	0	v	140	132364	86	-125	-39	-14	-52	3	24	10	3	29	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	30	Bar37-63.bmp	42	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	134390	0	v	54	134444	90	-125	-35	-14	-48	3	24	6	3	30	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	31	Bar37-63.bmp	43	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	136473	0	v	259	136732	94	-125	-31	-14	-44	3	24	7	4	31	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	32	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	15	138755	0	v	297	139052	98	-125	-27	-14	-40	3	24	6	4	32	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	33	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	141088	0	v	300	141388	102	-125	-23	-14	-36	3	24	8	4	33	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	34	Bar37-63.bmp	38	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	143421	0	v	335	143756	106	-175	-69	-14	-82	3	24	1	4	34	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	35	Bar37-63.bmp	38	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	145787	0	n	465	146252	108	-175	-67	-14	-82	3	26	10	4	35	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	36	Bar37-63.bmp	38	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	148286	0	b	317	148603	110	-177	-67	-14	-82	3	26	3	4	36	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	37	Bar37-63.bmp	38	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	150635	0	c	336	150971	114	-187	-73	-20	-82	3	26	4	4	37	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	38	Bar37-63.bmp	38	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	153001	0	n	34	153035	116	-187	-71	-20	-82	3	28	5	4	38	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	39	Bar37-63.bmp	39	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	155067	0	n	256	155323	118	-187	-69	-20	-82	3	30	2	4	39	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	40	Bar37-63.bmp	39	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	157350	0	n	277	157627	120	-187	-67	-20	-82	3	32	9	4	40	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	41	Bar37-63.bmp	39	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	159666	0	n	361	160027	122	-187	-65	-20	-82	3	34	4	5	41	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	42	Bar37-63.bmp	40	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	162065	0	n	666	162731	124	-187	-63	-20	-82	3	36	10	5	42	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	43	Bar37-63.bmp	40	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	164765	0	n	78	164843	126	-187	-61	-20	-82	3	38	9	5	43	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	44	Bar37-63.bmp	41	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	166881	0	n	313	167194	128	-187	-59	-20	-82	3	40	6	5	44	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	45	Bar37-63.bmp	41	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	169230	0	v	572	169802	132	-187	-55	-20	-78	3	40	2	5	45	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	46	Bar37-63.bmp	42	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	171829	0	v	293	172122	136	-187	-51	-20	-74	3	40	5	5	46	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	47	Bar37-63.bmp	43	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	174145	0	v	297	174442	140	-187	-47	-20	-70	3	40	8	5	47	0	0	0	0	4	4	2	2	0	4
